date,usd_per_oz,usd_per_gram,vnd_per_gram,vnd_per_tael
2014-08-12,1308.60,42.07,1097717,41164401
2014-08-13,1312.86,42.21,1101291,41298408
2014-08-14,1313.24,42.22,1101610,41310361
2014-08-15,1304.60,41.94,1094362,41038574
2014-08-18,1297.46,41.71,1088373,40813972
2014-08-19,1295.50,41.65,1086728,40752318
2014-08-20,1292.15,41.54,1083918,40646938
2014-08-21,1277.25,41.06,1071419,40178230
2014-08-22,1281.23,41.19,1074758,40303428
2014-08-25,1276.60,41.04,1070874,40157783
2014-08-26,1280.90,41.18,1074481,40293049
2014-08-27,1282.95,41.25,1076201,40357533
2014-08-28,1290.00,41.47,1082115,40579305
2014-08-29,1287.57,41.40,1080076,40502863
2014-09-01,1287.30,41.39,1079850,40494373
2014-09-02,1265.90,40.70,1061899,39821196
2014-09-03,1269.07,40.80,1064558,39920912
2014-09-04,1261.10,40.55,1057872,39670202
2014-09-05,1268.85,40.79,1064373,39913993
2014-09-08,1255.70,40.37,1053342,39500334
2014-09-09,1256.20,40.39,1053762,39516063
2014-09-10,1248.75,40.15,1047512,39281711
2014-09-11,1240.75,39.89,1040802,39030056
2014-09-12,1228.63,39.50,1030635,38648800
2014-09-15,1233.00,39.64,1034300,38786266
2014-09-16,1235.20,39.71,1036146,38855469
2014-09-17,1223.25,39.33,1026122,38479562
2014-09-18,1225.45,39.40,1027967,38548765
2014-09-19,1216.45,39.11,1020417,38265654
2014-09-22,1215.05,39.06,1019243,38221617
2014-09-23,1222.95,39.32,1025870,38470123
2014-09-24,1217.05,39.13,1020921,38284531
2014-09-25,1222.62,39.31,1025593,38459744
2014-09-26,1219.51,39.21,1022984,38361914
2014-09-29,1215.95,39.09,1019998,38249926
2014-09-30,1209.24,38.88,1014369,38038851
2014-10-01,1213.65,39.02,1018069,38177577
2014-10-02,1213.50,39.01,1017943,38172858
2014-10-03,1191.20,38.30,999237,37471369
2014-10-06,1207.15,38.81,1012616,37973108
2014-10-07,1209.00,38.87,1014168,38031302
2014-10-08,1221.70,39.28,1024821,38430802
2014-10-09,1224.15,39.36,1026877,38507874
2014-10-10,1223.48,39.34,1026315,38486796
2014-10-13,1237.15,39.78,1037782,38916812
2014-10-14,1232.75,39.63,1034091,38778402
2014-10-15,1241.07,39.90,1041070,39040121
2014-10-16,1239.10,39.84,1039417,38978152
2014-10-17,1238.19,39.81,1038654,38949525
2014-10-20,1246.60,40.08,1045709,39214078
2014-10-21,1249.30,40.17,1047974,39299014
2014-10-22,1241.03,39.90,1041036,39038865
2014-10-23,1232.15,39.61,1033587,38759528
2014-10-24,1231.46,39.59,1033009,38737821
2014-10-27,1225.40,39.40,1027925,38547195
2014-10-28,1228.40,39.49,1030442,38641565
2014-10-29,1211.80,38.96,1016517,38119383
2014-10-30,1198.90,38.55,1005696,37713589
2014-10-31,1174.42,37.76,985161,36943526
2014-11-03,1165.35,37.47,977552,36658211
2014-11-04,1168.30,37.56,980027,36751011
2014-11-05,1141.40,36.70,957462,35904821
2014-11-06,1141.20,36.69,957294,35898528
2014-11-07,1176.65,37.83,987031,37013674
2014-11-10,1150.60,36.99,965179,36194223
2014-11-11,1164.80,37.45,977091,36640912
2014-11-12,1160.92,37.32,973836,36518859
2014-11-13,1161.96,37.36,974709,36551572
2014-11-14,1188.25,38.20,996762,37378573
2014-11-17,1186.55,38.15,995336,37325098
2014-11-18,1197.55,38.50,1004563,37671123
2014-11-19,1183.30,38.04,992610,37222863
2014-11-20,1193.75,38.38,1001376,37551586
2014-11-21,1201.40,38.63,1007793,37792231
2014-11-24,1197.40,38.50,1004437,37666404
2014-11-25,1201.19,38.62,1007617,37785622
2014-11-26,1197.90,38.51,1004857,37682132
2014-11-27,1191.75,38.32,999698,37488672
2014-11-28,1167.35,37.53,979230,36721125
2014-12-01,1210.90,38.93,1015762,38091071
2014-12-02,1199.01,38.55,1005788,37717049
2014-12-03,1209.64,38.89,1014705,38051435
2014-12-04,1205.78,38.77,1011467,37930012
2014-12-05,1192.05,38.33,999950,37498110
2014-12-08,1203.20,38.68,1009303,37848851
2014-12-09,1230.85,39.57,1032497,38718633
2014-12-10,1226.75,39.44,1029058,38589661
2014-12-11,1227.95,39.48,1030064,38627407
2014-12-12,1222.60,39.31,1025576,38459114
2014-12-15,1192.60,38.34,1000411,37515410
2014-12-16,1196.60,38.47,1003766,37641237
2014-12-17,1188.70,38.22,997139,37392727
2014-12-18,1198.40,38.53,1005276,37697860
2014-12-19,1195.95,38.45,1003221,37620789
2014-12-22,1175.05,37.78,985689,36963344
2014-12-23,1175.68,37.80,986218,36983162
2014-12-24,1173.80,37.74,984641,36924023
2014-12-26,1195.40,38.43,1002760,37603490
2014-12-29,1183.10,38.04,992442,37216570
2014-12-30,1200.24,38.59,1006820,37755740
2014-12-31,1183.95,38.06,993155,37243307
2015-01-01,1181.97,38.00,991494,37181023
2015-01-02,1189.18,38.23,997542,37407829
2015-01-05,1204.45,38.72,1010351,37888172
2015-01-06,1219.20,39.20,1022724,38352160
2015-01-07,1210.80,38.93,1015678,38087926
2015-01-08,1208.98,38.87,1014151,38030672
2015-01-09,1223.40,39.33,1026247,38484281
2015-01-12,1233.64,39.66,1034837,38806399
2015-01-13,1230.88,39.57,1032522,38719577
2015-01-14,1229.95,39.54,1031742,38690321
2015-01-15,1261.64,40.56,1058325,39687190
2015-01-16,1280.30,41.16,1073978,40274175
2015-01-19,1277.08,41.06,1071277,40172881
2015-01-20,1293.94,41.60,1085420,40703243
2015-01-21,1293.44,41.59,1085000,40687515
2015-01-22,1301.73,41.85,1091954,40948293
2015-01-23,1294.55,41.62,1085932,40722435
2015-01-26,1281.24,41.19,1074766,40303743
2015-01-27,1292.35,41.55,1084086,40653228
2015-01-28,1285.10,41.32,1078004,40425166
2015-01-29,1257.25,40.42,1054643,39549094
2015-01-30,1283.55,41.27,1076704,40376410
2015-02-02,1275.44,41.01,1069901,40121292
2015-02-03,1260.20,40.52,1057117,39641890
2015-02-04,1270.05,40.83,1065380,39951743
2015-02-05,1264.70,40.66,1060892,39783446
2015-02-06,1233.72,39.66,1034904,38808914
2015-02-09,1239.68,39.86,1039904,38996399
2015-02-10,1234.00,39.67,1035139,38817723
2015-02-11,1219.16,39.20,1022691,38350904
2015-02-12,1222.50,39.30,1025493,38455969
2015-02-13,1229.70,39.54,1031532,38682457
2015-02-16,1231.47,39.59,1033017,38738136
2015-02-17,1209.40,38.88,1014504,38043886
2015-02-18,1212.99,39.00,1017515,38156815
2015-02-19,1207.45,38.82,1012868,37982542
2015-02-20,1202.39,38.66,1008623,37823373
2015-02-23,1201.92,38.64,1008229,37808589
2015-02-24,1199.89,38.58,1006526,37744731
2015-02-25,1204.80,38.74,1010645,37899185
2015-02-26,1209.05,38.87,1014210,38032877
2015-02-27,1213.15,39.00,1017649,38161849
2015-03-02,1207.10,38.81,1012574,37971533
2015-03-03,1203.80,38.70,1009806,37867728
2015-03-04,1199.85,38.58,1006493,37743472
2015-03-05,1198.60,38.54,1005444,37704151
2015-03-06,1167.21,37.53,979113,36716720
2015-03-09,1167.30,37.53,979188,36719554
2015-03-10,1161.93,37.36,974683,36550631
2015-03-11,1154.80,37.13,968703,36326344
2015-03-12,1153.70,37.09,967780,36291738
2015-03-13,1159.48,37.28,972628,36473560
2015-03-16,1154.59,37.12,968526,36319735
2015-03-17,1149.30,36.95,964089,36153331
2015-03-18,1167.25,37.53,979146,36717980
2015-03-19,1171.30,37.66,982544,36845381
2015-03-20,1182.68,38.02,992090,37203360
2015-03-23,1189.30,38.24,997643,37411604
2015-03-24,1193.13,38.36,1000856,37532082
2015-03-25,1195.45,38.43,1002802,37605061
2015-03-26,1204.38,38.72,1010293,37885972
2015-03-27,1199.30,38.56,1006031,37726173
2015-03-30,1186.20,38.14,995042,37314085
2015-03-31,1183.50,38.05,992777,37229153
2015-04-01,1204.10,38.71,1010058,37877163
2015-04-02,1202.59,38.66,1008791,37829663
2015-04-03,1210.90,38.93,1015762,38091071
2015-04-06,1214.70,39.05,1018949,38210604
2015-04-07,1208.60,38.86,1013833,38018719
2015-04-08,1202.80,38.67,1008967,37836271
2015-04-09,1195.01,38.42,1002433,37591221
2015-04-10,1208.05,38.84,1013371,38001420
2015-04-13,1198.85,38.54,1005654,37712015
2015-04-14,1193.58,38.37,1001233,37546237
2015-04-15,1202.05,38.65,1008338,37812679
2015-04-16,1197.65,38.51,1004647,37674268
2015-04-17,1204.65,38.73,1010519,37894466
2015-04-20,1196.50,38.47,1003682,37638092
2015-04-21,1202.68,38.67,1008867,37832497
2015-04-22,1187.30,38.17,995965,37348691
2015-04-23,1194.00,38.39,1001585,37559450
2015-04-24,1179.38,37.92,989321,37099551
2015-04-27,1202.00,38.65,1008296,37811104
2015-04-28,1212.10,38.97,1016768,38128818
2015-04-29,1204.80,38.74,1010645,37899185
2015-04-30,1184.37,38.08,993507,37256521
2015-05-01,1178.50,37.89,988583,37071869
2015-05-04,1188.25,38.20,996762,37378573
2015-05-05,1193.33,38.37,1001023,37538372
2015-05-06,1191.80,38.32,999740,37490246
2015-05-07,1184.80,38.09,993868,37270049
2015-05-08,1188.15,38.20,996678,37375428
2015-05-11,1184.20,38.07,993365,37251171
2015-05-12,1193.50,38.37,1001166,37543721
2015-05-13,1215.73,39.09,1019813,38243006
2015-05-14,1221.52,39.27,1024670,38425142
2015-05-15,1223.85,39.35,1026625,38498435
2015-05-18,1225.74,39.41,1028210,38557889
2015-05-19,1207.51,38.82,1012918,37984432
2015-05-20,1209.28,38.88,1014403,38040111
2015-05-21,1206.45,38.79,1012029,37951086
2015-05-22,1206.38,38.79,1011970,37948885
2015-05-25,1207.17,38.81,1012633,37973737
2015-05-26,1187.30,38.17,995965,37348691
2015-05-27,1188.15,38.20,996678,37375428
2015-05-28,1188.45,38.21,996930,37384863
2015-05-29,1190.50,38.28,998649,37449351
2015-06-01,1189.15,38.23,997517,37406885
2015-06-02,1193.38,38.37,1001065,37539947
2015-06-03,1185.50,38.11,994455,37292067
2015-06-04,1176.26,37.82,986704,37001406
2015-06-05,1172.00,37.68,983131,36867400
2015-06-08,1173.95,37.74,984766,36928739
2015-06-09,1176.70,37.83,987073,37015245
2015-06-10,1186.48,38.15,995277,37322894
2015-06-11,1182.30,38.01,991771,37191406
2015-06-12,1180.80,37.96,990513,37144221
2015-06-15,1186.40,38.14,995210,37320379
2015-06-16,1181.86,38.00,991402,37177564
2015-06-17,1185.45,38.11,994413,37290492
2015-06-18,1201.42,38.63,1007810,37792861
2015-06-19,1200.51,38.60,1007046,37764234
2015-06-22,1185.45,38.11,994413,37290492
2015-06-23,1178.44,37.89,988533,37069980
2015-06-24,1175.20,37.78,985815,36968060
2015-06-25,1173.33,37.72,984246,36909236
2015-06-26,1175.07,37.78,985706,36963970
2015-06-29,1180.36,37.95,990143,37130378
2015-06-30,1172.60,37.70,983634,36886273
2015-07-01,1168.80,37.58,980446,36766739
2015-07-02,1166.15,37.49,978223,36683378
2015-07-03,1167.94,37.55,979725,36739683
2015-07-06,1170.15,37.62,981579,36809205
2015-07-07,1155.55,37.15,969332,36349936
2015-07-08,1158.28,37.24,971622,36435813
2015-07-09,1159.65,37.28,972771,36478908
2015-07-10,1163.96,37.42,976386,36614485
2015-07-13,1158.00,37.23,971387,36427004
2015-07-14,1155.53,37.15,969315,36349307
2015-07-15,1149.65,36.96,964382,36164340
2015-07-16,1145.15,36.82,960608,36022784
2015-07-17,1134.10,36.46,951338,35675185
2015-07-20,1096.95,35.27,920175,34506563
2015-07-21,1101.41,35.41,923916,34646863
2015-07-22,1093.45,35.16,917239,34396464
2015-07-23,1090.80,35.07,915016,34313107
2015-07-24,1099.10,35.34,921979,34574196
2015-07-27,1094.42,35.19,918053,34426980
2015-07-28,1095.35,35.22,918833,34456233
2015-07-29,1096.69,35.26,919957,34498384
2015-07-30,1088.99,35.01,913498,34256168
2015-07-31,1095.65,35.23,919085,34465672
2015-08-03,1086.50,34.93,911409,34177841
2015-08-04,1087.45,34.96,912206,34207723
2015-08-05,1085.05,34.89,910193,34132230
2015-08-06,1089.41,35.03,913850,34269381
2015-08-07,1094.20,35.18,917868,34420057
2015-08-10,1104.51,35.51,926517,34744379
2015-08-11,1109.01,35.66,930292,34885934
2015-08-12,1125.30,36.18,943956,35398367
2015-08-13,1115.05,35.85,935358,35075935
2015-08-14,1114.11,35.82,934570,35046364
2015-08-17,1117.66,35.93,937548,35158037
2015-08-18,1118.01,35.94,937841,35169046
2015-08-19,1134.46,36.47,951640,35686509
2015-08-20,1153.16,37.07,967327,36274754
2015-08-21,1161.05,37.33,973945,36522949
2015-08-24,1155.05,37.14,968912,36334208
2015-08-25,1140.65,36.67,956833,35881229
2015-08-26,1125.55,36.19,944166,35406232
2015-08-27,1125.71,36.19,944300,35411262
2015-08-28,1133.96,36.46,951221,35670781
2015-08-31,1134.50,36.47,951674,35687769
2015-09-01,1140.11,36.66,956380,35864241
2015-09-02,1134.05,36.46,951296,35673615
2015-09-03,1125.25,36.18,943914,35396793
2015-09-04,1123.00,36.11,942027,35326015
2015-09-07,1119.47,35.99,939066,35214972
2015-09-08,1121.80,36.07,941020,35288269
2015-09-09,1106.10,35.56,927851,34794394
2015-09-10,1111.55,35.74,932422,34965836
2015-09-11,1107.90,35.62,929360,34851018
2015-09-14,1108.80,35.65,930115,34879330
2015-09-15,1105.40,35.54,927263,34772376
2015-09-16,1119.55,35.99,939133,35217491
2015-09-17,1131.40,36.38,949073,35590253
2015-09-18,1139.40,36.63,955784,35841908
2015-09-21,1133.30,36.44,950667,35650022
2015-09-22,1124.80,36.16,943537,35382639
2015-09-23,1130.40,36.34,948235,35558796
2015-09-24,1154.01,37.10,968040,36301492
2015-09-25,1146.24,36.85,961522,36057071
2015-09-28,1132.05,36.40,949619,35610701
2015-09-29,1127.46,36.25,945768,35466311
2015-09-30,1115.00,35.85,935316,35074361
2015-10-01,1113.55,35.80,934100,35028750
2015-10-02,1138.14,36.59,954727,35802272
2015-10-05,1135.75,36.52,952722,35727090
2015-10-06,1147.11,36.88,962252,36084439
2015-10-07,1145.40,36.83,960817,36030649
2015-10-08,1138.96,36.62,955415,35828065
2015-10-09,1157.53,37.22,970993,36412220
2015-10-12,1164.00,37.42,976420,36615745
2015-10-13,1168.80,37.58,980446,36766739
2015-10-14,1185.19,38.10,994195,37282313
2015-10-15,1183.11,38.04,992450,37216885
2015-10-16,1177.20,37.85,987493,37030974
2015-10-19,1170.45,37.63,981830,36818640
2015-10-20,1176.11,37.81,986578,36996687
2015-10-21,1167.10,37.52,979020,36713260
2015-10-22,1166.05,37.49,978140,36680233
2015-10-23,1164.26,37.43,976638,36623924
2015-10-26,1163.20,37.40,975749,36590578
2015-10-27,1166.95,37.52,978894,36708541
2015-10-28,1156.10,37.17,969793,36367235
2015-10-29,1145.91,36.84,961245,36046692
2015-10-30,1142.38,36.73,958284,35935648
2015-11-02,1133.75,36.45,951045,35664176
2015-11-03,1117.60,35.93,937497,35156148
2015-11-04,1107.44,35.60,928975,34836545
2015-11-05,1103.95,35.49,926047,34726761
2015-11-06,1088.64,35.00,913204,34245159
2015-11-09,1092.10,35.11,916107,34353998
2015-11-10,1089.91,35.04,914270,34285110
2015-11-11,1086.14,34.92,911107,34166517
2015-11-12,1085.05,34.89,910193,34132230
2015-11-13,1083.64,34.84,909010,34087875
2015-11-16,1082.85,34.81,908347,34063023
2015-11-17,1070.37,34.41,897878,33670442
2015-11-18,1071.14,34.44,898524,33694664
2015-11-19,1082.40,34.80,907970,34048869
2015-11-20,1078.10,34.66,904363,33913603
2015-11-23,1069.34,34.38,897014,33638041
2015-11-24,1075.49,34.58,902173,33831501
2015-11-25,1071.39,34.45,898734,33702529
2015-11-26,1072.25,34.47,899455,33729581
2015-11-27,1058.81,34.04,888181,33306803
2015-11-30,1064.42,34.22,892887,33483276
2015-12-01,1069.49,34.38,897140,33642760
2015-12-02,1053.69,33.88,883886,33145741
2015-12-03,1062.57,34.16,891335,33425078
2015-12-04,1086.99,34.95,911820,34193255
2015-12-07,1070.39,34.41,897895,33671072
2015-12-08,1074.69,34.55,901502,33806334
2015-12-09,1073.21,34.50,900261,33759779
2015-12-10,1071.54,34.45,898860,33707248
2015-12-11,1074.89,34.56,901670,33812628
2015-12-14,1062.90,34.17,891612,33435461
2015-12-15,1060.74,34.10,889800,33367513
2015-12-16,1072.94,34.50,900034,33751285
2015-12-17,1051.74,33.81,882251,33084401
2015-12-18,1066.19,34.28,894372,33538951
2015-12-21,1078.44,34.67,904648,33924297
2015-12-22,1072.36,34.48,899548,33733041
2015-12-23,1070.35,34.41,897862,33669813
2015-12-24,1075.88,34.59,902501,33843770
2015-12-25,1075.88,34.59,902501,33843770
2015-12-28,1069.05,34.37,896771,33628921
2015-12-29,1068.99,34.37,896721,33627032
2015-12-30,1061.45,34.13,890396,33389846
2015-12-31,1061.30,34.12,890270,33385131
2016-01-01,1060.74,34.10,889800,33367513
2016-01-04,1074.70,34.55,901511,33806649
2016-01-05,1077.66,34.65,903994,33899764
2016-01-06,1094.45,35.19,918078,34427921
2016-01-07,1109.25,35.66,930493,34893484
2016-01-08,1104.24,35.50,926290,34735885
2016-01-11,1094.26,35.18,917919,34421946
2016-01-12,1087.05,34.95,911871,34195144
2016-01-13,1093.49,35.16,917273,34397724
2016-01-14,1078.00,34.66,904279,33910458
2016-01-15,1089.10,35.02,913590,34259628
2016-01-18,1088.90,35.01,913422,34253338
2016-01-19,1087.12,34.95,911929,34197344
2016-01-20,1101.02,35.40,923589,34634595
2016-01-21,1101.60,35.42,924076,34652838
2016-01-22,1098.30,35.31,921308,34549033
2016-01-25,1108.05,35.62,929486,34855737
2016-01-26,1120.57,36.03,939989,35249573
2016-01-27,1125.59,36.19,944200,35407487
2016-01-28,1115.14,35.85,935434,35078765
2016-01-29,1118.04,35.95,937866,35169991
2016-02-01,1128.85,36.29,946934,35510037
2016-02-02,1129.12,36.30,947161,35518531
2016-02-03,1142.93,36.75,958745,35952951
2016-02-04,1155.74,37.16,969491,36355911
2016-02-05,1173.69,37.73,984548,36920560
2016-02-08,1191.14,38.30,999186,37469484
2016-02-09,1188.85,38.22,997265,37397446
2016-02-10,1197.49,38.50,1004513,37669234
2016-02-11,1246.89,40.09,1045952,39223202
2016-02-12,1238.05,39.80,1038537,38945124
2016-02-15,1209.95,38.90,1014965,38061185
2016-02-16,1200.35,38.59,1006912,37759200
2016-02-17,1209.14,38.87,1014286,38035706
2016-02-18,1232.35,39.62,1033755,38765818
2016-02-19,1228.19,39.49,1030266,38634957
2016-02-22,1208.74,38.86,1013950,38023123
2016-02-23,1227.46,39.46,1029653,38611994
2016-02-24,1229.35,39.52,1031239,38671448
2016-02-25,1234.64,39.69,1035676,38837855
2016-02-26,1222.60,39.31,1025576,38459114
2016-02-29,1238.14,39.81,1038612,38947954
2016-03-01,1232.26,39.62,1033680,38762988
2016-03-02,1240.30,39.88,1040424,39015902
2016-03-03,1263.69,40.63,1060045,39751674
2016-03-04,1259.44,40.49,1056480,39617983
2016-03-07,1267.39,40.75,1063148,39868067
2016-03-08,1261.10,40.55,1057872,39670202
2016-03-09,1252.94,40.28,1051027,39413513
2016-03-10,1271.44,40.88,1066546,39995464
2016-03-11,1248.44,40.14,1047252,39271957
2016-03-14,1235.28,39.72,1036213,38857988
2016-03-15,1232.38,39.62,1033780,38766763
2016-03-16,1263.08,40.61,1059533,39732486
2016-03-17,1257.90,40.44,1055188,39569542
2016-03-18,1255.30,40.36,1053007,39487755
2016-03-21,1243.74,39.99,1043310,39124112
2016-03-22,1248.38,40.14,1047202,39270072
2016-03-23,1220.17,39.23,1023538,38382676
2016-03-24,1216.99,39.13,1020870,38282642
2016-03-25,1216.47,39.11,1020434,38266284
2016-03-28,1221.05,39.26,1024276,38410358
2016-03-29,1242.55,39.95,1042311,39086680
2016-03-30,1224.85,39.38,1027464,38529892
2016-03-31,1232.70,39.63,1034049,38776827
2016-04-01,1222.49,39.30,1025484,38455654
2016-04-04,1215.40,39.08,1019537,38232626
2016-04-05,1231.14,39.58,1032740,38727757
2016-04-06,1222.35,39.30,1025367,38451250
2016-04-07,1240.69,39.89,1040751,39028167
2016-04-08,1240.39,39.88,1040500,39018732
2016-04-11,1257.95,40.44,1055230,39571112
2016-04-12,1255.94,40.38,1053544,39507884
2016-04-13,1243.14,39.97,1042806,39105238
2016-04-14,1227.39,39.46,1029594,38609793
2016-04-15,1234.05,39.68,1035181,38819297
2016-04-18,1231.55,39.60,1033084,38740655
2016-04-19,1250.50,40.20,1048980,39336760
2016-04-20,1244.05,40.00,1043570,39133865
2016-04-21,1248.85,40.15,1047596,39284856
2016-04-22,1232.30,39.62,1033713,38764248
2016-04-25,1237.90,39.80,1038411,38940405
2016-04-26,1243.44,39.98,1043058,39114673
2016-04-27,1246.10,40.06,1045289,39198350
2016-04-28,1266.48,40.72,1062385,39839440
2016-04-29,1293.74,41.59,1085252,40696953
2016-05-02,1291.60,41.53,1083457,40629635
2016-05-03,1286.00,41.35,1078759,40453478
2016-05-04,1279.49,41.14,1073298,40248693
2016-05-05,1278.05,41.09,1072091,40203397
2016-05-06,1288.70,41.43,1081024,40538410
2016-05-09,1263.85,40.63,1060179,39756708
2016-05-10,1266.40,40.72,1062318,39836925
2016-05-11,1277.69,41.08,1071789,40192070
2016-05-12,1263.49,40.62,1059877,39745384
2016-05-13,1273.60,40.95,1068358,40063412
2016-05-16,1273.86,40.96,1068576,40071592
2016-05-17,1280.00,41.15,1073726,40264737
2016-05-18,1258.30,40.46,1055523,39582125
2016-05-19,1255.10,40.35,1052839,39481461
2016-05-20,1252.30,40.26,1050490,39393384
2016-05-23,1249.24,40.16,1047923,39297124
2016-05-24,1227.00,39.45,1029267,38597525
2016-05-25,1224.18,39.36,1026902,38508818
2016-05-26,1220.15,39.23,1023521,38382046
2016-05-27,1212.40,38.98,1017020,38138256
2016-05-30,1205.58,38.76,1011299,37923719
2016-05-31,1215.24,39.07,1019402,38227592
2016-06-01,1213.35,39.01,1017817,38168139
2016-06-02,1210.95,38.93,1015804,38092641
2016-06-03,1244.49,40.01,1043939,39147705
2016-06-06,1245.24,40.04,1044568,39171297
2016-06-07,1243.85,39.99,1043402,39127572
2016-06-08,1262.14,40.58,1058744,39702918
2016-06-09,1269.15,40.80,1064625,39923431
2016-06-10,1274.20,40.97,1068861,40082286
2016-06-13,1284.05,41.28,1077124,40392138
2016-06-14,1285.85,41.34,1078634,40448759
2016-06-15,1291.49,41.52,1083365,40626175
2016-06-16,1279.14,41.13,1073005,40237684
2016-06-17,1298.60,41.75,1089329,40849833
2016-06-20,1290.15,41.48,1082241,40584024
2016-06-21,1268.44,40.78,1064029,39901094
2016-06-22,1266.31,40.71,1062243,39834095
2016-06-23,1255.65,40.37,1053300,39498764
2016-06-24,1315.98,42.31,1103908,41396553
2016-06-27,1324.80,42.59,1111307,41674004
2016-06-28,1312.51,42.20,1100997,41287398
2016-06-29,1318.89,42.40,1106349,41488093
2016-06-30,1322.18,42.51,1109109,41591587
2016-07-01,1342.30,43.16,1125987,42224499
2016-07-04,1350.78,43.43,1133100,42491252
2016-07-05,1356.14,43.60,1137596,42659860
2016-07-06,1363.89,43.85,1144097,42903650
2016-07-07,1360.60,43.74,1141338,42800156
2016-07-08,1366.80,43.94,1146538,42995191
2016-07-11,1355.25,43.57,1136850,42631863
2016-07-12,1331.65,42.81,1117053,41889482
2016-07-13,1342.85,43.17,1126448,42241798
2016-07-14,1335.10,42.92,1119947,41998007
2016-07-15,1337.85,43.01,1122254,42084513
2016-07-18,1328.79,42.72,1114654,41799517
2016-07-19,1332.13,42.83,1117455,41904581
2016-07-20,1315.95,42.31,1103883,41395608
2016-07-21,1331.09,42.80,1116583,41871865
2016-07-22,1322.38,42.52,1109277,41597877
2016-07-25,1315.56,42.30,1103556,41383343
2016-07-26,1320.32,42.45,1107549,41533074
2016-07-27,1339.86,43.08,1123940,42147742
2016-07-28,1335.79,42.95,1120526,42019714
2016-07-29,1350.91,43.43,1133209,42495341
2016-08-01,1353.21,43.51,1135138,42567690
2016-08-02,1363.68,43.84,1143921,42897046
2016-08-03,1357.90,43.66,1139073,42715224
2016-08-04,1361.20,43.76,1141841,42819029
2016-08-05,1335.80,42.95,1120534,42020029
2016-08-08,1335.38,42.93,1120182,42006816
2016-08-09,1340.75,43.11,1124686,42175739
2016-08-10,1346.67,43.30,1129652,42361965
2016-08-11,1338.87,43.05,1123109,42116600
2016-08-12,1336.19,42.96,1120861,42032294
2016-08-15,1339.36,43.06,1123520,42132014
2016-08-16,1346.08,43.28,1129157,42343402
2016-08-17,1348.66,43.36,1131322,42424563
2016-08-18,1352.34,43.48,1134409,42540323
2016-08-19,1341.78,43.14,1125550,42208140
2016-08-22,1339.02,43.05,1123235,42121319
2016-08-23,1338.10,43.02,1122463,42092378
2016-08-24,1323.75,42.56,1110426,41640973
2016-08-25,1321.70,42.49,1108706,41576485
2016-08-26,1321.33,42.48,1108396,41564846
2016-08-29,1323.41,42.55,1110141,41630279
2016-08-30,1311.15,42.15,1099856,41244618
2016-08-31,1308.95,42.08,1098011,41175410
2016-09-01,1313.79,42.24,1102071,41327664
2016-09-02,1325.01,42.60,1111483,41680609
2016-09-05,1327.08,42.67,1113219,41745723
2016-09-06,1349.88,43.40,1132345,42462940
2016-09-07,1345.24,43.25,1128453,42316980
2016-09-08,1338.35,43.03,1122673,42100242
2016-09-09,1328.15,42.70,1114117,41779384
2016-09-12,1327.63,42.68,1113681,41763025
2016-09-13,1319.05,42.41,1106483,41493127
2016-09-14,1322.97,42.53,1109772,41616436
2016-09-15,1314.25,42.25,1102457,41342133
2016-09-16,1310.43,42.13,1099253,41221970
2016-09-19,1313.39,42.23,1101735,41315080
2016-09-20,1315.10,42.28,1103170,41368871
2016-09-21,1336.85,42.98,1121415,42053057
2016-09-22,1337.30,43.00,1121792,42067214
2016-09-23,1337.61,43.01,1122052,42076964
2016-09-26,1337.97,43.02,1122354,42088288
2016-09-27,1327.36,42.68,1113454,41754532
2016-09-28,1321.41,42.48,1108463,41567365
2016-09-29,1320.27,42.45,1107507,41531504
2016-09-30,1315.96,42.31,1103891,41395923
2016-10-03,1311.96,42.18,1100536,41270096
2016-10-04,1268.30,40.78,1063912,39896693
2016-10-05,1266.70,40.73,1062570,39846359
2016-10-06,1254.74,40.34,1052537,39470137
2016-10-07,1256.97,40.41,1054408,39540285
2016-10-10,1259.74,40.50,1056731,39627421
2016-10-11,1253.25,40.29,1051287,39423267
2016-10-12,1255.33,40.36,1053032,39488696
2016-10-13,1258.12,40.45,1055372,39576461
2016-10-14,1250.55,40.21,1049022,39338335
2016-10-17,1255.70,40.37,1053342,39500334
2016-10-18,1262.84,40.60,1059332,39724937
2016-10-19,1269.40,40.81,1064835,39931295
2016-10-20,1266.00,40.70,1061982,39824341
2016-10-21,1266.75,40.73,1062612,39847934
2016-10-24,1264.44,40.65,1060674,39775267
2016-10-25,1274.35,40.97,1068987,40087005
2016-10-26,1266.99,40.73,1062813,39855483
2016-10-27,1268.30,40.78,1063912,39896693
2016-10-28,1276.30,41.03,1070623,40148348
2016-10-31,1277.38,41.07,1071529,40182320
2016-11-01,1288.15,41.41,1080563,40521111
2016-11-02,1297.39,41.71,1088314,40811771
2016-11-03,1303.75,41.92,1093649,41011836
2016-11-04,1304.25,41.93,1094068,41027565
2016-11-07,1281.41,41.20,1074909,40309092
2016-11-08,1275.64,41.01,1070069,40127585
2016-11-09,1278.00,41.09,1072049,40201823
2016-11-10,1259.76,40.50,1056748,39628051
2016-11-11,1225.68,39.41,1028160,38556004
2016-11-14,1220.26,39.23,1023614,38385506
2016-11-15,1228.08,39.48,1030173,38631497
2016-11-16,1225.30,39.39,1027841,38544050
